,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
829,Neural_Q_language_Language__training_results,1,829,-5.049999999999991,,-4579.0500000000775,,7.015208959579468
830,Neural_Q_language_Language__training_results,1,830,-5.049999999999991,,-4584.100000000078,,7.035204887390137
831,Neural_Q_language_Language__training_results,1,831,-5.049999999999991,,-4589.150000000078,,7.01102876663208
832,Neural_Q_language_Language__training_results,1,832,-5.049999999999991,,-4594.200000000078,,6.977402925491333
833,Neural_Q_language_Language__training_results,1,833,-5.049999999999991,,-4599.250000000078,,7.016479253768921
834,Neural_Q_language_Language__training_results,1,834,-5.049999999999991,,-4604.300000000078,,6.994974851608276
835,Neural_Q_language_Language__training_results,1,835,-5.049999999999991,,-4609.350000000079,,6.928291082382202
836,Neural_Q_language_Language__training_results,1,836,-5.049999999999991,,-4614.400000000079,,7.014349937438965
837,Neural_Q_language_Language__training_results,1,837,-5.049999999999991,,-4619.450000000079,,6.969969272613525
838,Neural_Q_language_Language__training_results,1,838,-5.049999999999991,,-4624.500000000079,,7.01226806640625
839,Neural_Q_language_Language__training_results,1,839,-5.049999999999991,,-4629.550000000079,,7.008620500564575
840,Neural_Q_language_Language__training_results,1,840,-5.049999999999991,,-4634.60000000008,,7.004993438720703
841,Neural_Q_language_Language__training_results,1,841,-5.049999999999991,,-4639.65000000008,,7.0295281410217285
842,Neural_Q_language_Language__training_results,1,842,-5.049999999999991,,-4644.70000000008,,7.124526262283325
843,Neural_Q_language_Language__training_results,1,843,-5.049999999999991,,-4649.75000000008,,7.085326194763184
844,Neural_Q_language_Language__training_results,1,844,-5.049999999999991,,-4654.80000000008,,7.060980319976807
845,Neural_Q_language_Language__training_results,1,845,-5.049999999999991,,-4659.85000000008,,6.9758217334747314
846,Neural_Q_language_Language__training_results,1,846,-5.049999999999991,,-4664.900000000081,,6.96737813949585
847,Neural_Q_language_Language__training_results,1,847,-5.049999999999991,,-4669.950000000081,,6.986843585968018
848,Neural_Q_language_Language__training_results,1,848,-5.049999999999991,,-4675.000000000081,,7.00091814994812
849,Neural_Q_language_Language__training_results,1,849,-5.049999999999991,,-4680.050000000081,,7.042238473892212
850,Neural_Q_language_Language__training_results,1,850,-5.049999999999991,,-4685.100000000081,,6.994044542312622
851,Neural_Q_language_Language__training_results,1,851,-5.049999999999991,,-4690.1500000000815,,6.58737850189209
852,Neural_Q_language_Language__training_results,1,852,-5.049999999999991,,-4695.200000000082,,6.925536632537842
853,Neural_Q_language_Language__training_results,1,853,-5.049999999999991,,-4700.250000000082,,6.987534523010254
854,Neural_Q_language_Language__training_results,1,854,-5.049999999999991,,-4705.300000000082,,6.539612770080566
855,Neural_Q_language_Language__training_results,1,855,-5.049999999999991,,-4710.350000000082,,6.892377614974976
856,Neural_Q_language_Language__training_results,1,856,-5.049999999999991,,-4715.400000000082,,6.669312715530396
857,Neural_Q_language_Language__training_results,1,857,-5.049999999999991,,-4720.450000000083,,6.95038628578186
858,Neural_Q_language_Language__training_results,1,858,-5.049999999999991,,-4725.500000000083,,6.978881359100342
859,Neural_Q_language_Language__training_results,1,859,-5.049999999999991,,-4730.550000000083,,7.006086111068726
860,Neural_Q_language_Language__training_results,1,860,-5.049999999999991,,-4735.600000000083,,7.01192569732666
861,Neural_Q_language_Language__training_results,1,861,-5.049999999999991,,-4740.650000000083,,6.892545938491821
862,Neural_Q_language_Language__training_results,1,862,-5.049999999999991,,-4745.700000000084,,6.755966663360596
863,Neural_Q_language_Language__training_results,1,863,-5.049999999999991,,-4750.750000000084,,6.84309983253479
864,Neural_Q_language_Language__training_results,1,864,-5.049999999999991,,-4755.800000000084,,6.971154689788818
865,Neural_Q_language_Language__training_results,1,865,-5.049999999999991,,-4760.850000000084,,6.992501974105835
866,Neural_Q_language_Language__training_results,1,866,-5.049999999999991,,-4765.900000000084,,6.569274425506592
867,Neural_Q_language_Language__training_results,1,867,-5.049999999999991,,-4770.950000000084,,6.969084024429321
868,Neural_Q_language_Language__training_results,1,868,-5.049999999999991,,-4776.000000000085,,6.98075795173645
869,Neural_Q_language_Language__training_results,1,869,-5.049999999999991,,-4781.050000000085,,7.024342060089111
870,Neural_Q_language_Language__training_results,1,870,-5.049999999999991,,-4786.100000000085,,6.950413465499878
871,Neural_Q_language_Language__training_results,1,871,-5.049999999999991,,-4791.150000000085,,7.0177929401397705
872,Neural_Q_language_Language__training_results,1,872,-5.049999999999991,,-4796.200000000085,,6.916723012924194
873,Neural_Q_language_Language__training_results,1,873,-5.049999999999991,,-4801.2500000000855,,6.988687038421631
874,Neural_Q_language_Language__training_results,1,874,-5.049999999999991,,-4806.300000000086,,6.957415580749512
875,Neural_Q_language_Language__training_results,1,875,-5.049999999999991,,-4811.350000000086,,6.961339950561523
876,Neural_Q_language_Language__training_results,1,876,-5.049999999999991,,-4816.400000000086,,7.042926549911499
877,Neural_Q_language_Language__training_results,1,877,-5.049999999999991,,-4821.450000000086,,7.013360500335693
878,Neural_Q_language_Language__training_results,1,878,-5.049999999999991,,-4826.500000000086,,6.980281591415405
879,Neural_Q_language_Language__training_results,1,879,-5.049999999999991,,-4831.550000000087,,6.960473775863648
880,Neural_Q_language_Language__training_results,1,880,-5.049999999999991,,-4836.600000000087,,6.583303928375244
881,Neural_Q_language_Language__training_results,1,881,-5.049999999999991,,-4841.650000000087,,6.922360420227051
882,Neural_Q_language_Language__training_results,1,882,-5.049999999999991,,-4846.700000000087,,7.055666208267212
883,Neural_Q_language_Language__training_results,1,883,-5.049999999999991,,-4851.750000000087,,7.000465393066406
884,Neural_Q_language_Language__training_results,1,884,-5.049999999999991,,-4856.800000000088,,6.9838480949401855
885,Neural_Q_language_Language__training_results,1,885,-5.049999999999991,,-4861.850000000088,,6.975729703903198
886,Neural_Q_language_Language__training_results,1,886,-5.049999999999991,,-4866.900000000088,,7.019962310791016
887,Neural_Q_language_Language__training_results,1,887,-5.049999999999991,,-4871.950000000088,,6.9956653118133545
888,Neural_Q_language_Language__training_results,1,888,-5.049999999999991,,-4877.000000000088,,6.965218782424927
889,Neural_Q_language_Language__training_results,1,889,-5.049999999999991,,-4882.050000000088,,6.715790271759033
890,Neural_Q_language_Language__training_results,1,890,-5.049999999999991,,-4887.100000000089,,6.789560794830322
891,Neural_Q_language_Language__training_results,1,891,-5.049999999999991,,-4892.150000000089,,6.638634443283081
892,Neural_Q_language_Language__training_results,1,892,-5.049999999999991,,-4897.200000000089,,6.879032135009766
893,Neural_Q_language_Language__training_results,1,893,-5.049999999999991,,-4902.250000000089,,6.993929386138916
894,Neural_Q_language_Language__training_results,1,894,-5.049999999999991,,-4907.300000000089,,7.024460554122925
895,Neural_Q_language_Language__training_results,1,895,-5.049999999999991,,-4912.3500000000895,,6.99738335609436
896,Neural_Q_language_Language__training_results,1,896,-5.049999999999991,,-4917.40000000009,,7.024238348007202
897,Neural_Q_language_Language__training_results,1,897,-5.049999999999991,,-4922.45000000009,,7.099506855010986
898,Neural_Q_language_Language__training_results,1,898,-5.049999999999991,,-4927.50000000009,,6.982423067092896
899,Neural_Q_language_Language__training_results,1,899,-5.049999999999991,,-4932.55000000009,,6.998262405395508
900,Neural_Q_language_Language__training_results,1,900,-5.049999999999991,,-4937.60000000009,,6.779057502746582
901,Neural_Q_language_Language__training_results,1,901,-5.049999999999991,,-4942.650000000091,,6.7551751136779785
902,Neural_Q_language_Language__training_results,1,902,-5.049999999999991,,-4947.700000000091,,6.919578313827515
903,Neural_Q_language_Language__training_results,1,903,-5.049999999999991,,-4952.750000000091,,7.023371696472168
904,Neural_Q_language_Language__training_results,1,904,-5.049999999999991,,-4957.800000000091,,6.990658044815064
905,Neural_Q_language_Language__training_results,1,905,-5.049999999999991,,-4962.850000000091,,6.995098114013672
906,Neural_Q_language_Language__training_results,1,906,-5.049999999999991,,-4967.900000000092,,6.97729229927063
907,Neural_Q_language_Language__training_results,1,907,-5.049999999999991,,-4972.950000000092,,6.973578929901123
908,Neural_Q_language_Language__training_results,1,908,-5.049999999999991,,-4978.000000000092,,6.978661060333252
909,Neural_Q_language_Language__training_results,1,909,-5.049999999999991,,-4983.050000000092,,6.955049276351929
910,Neural_Q_language_Language__training_results,1,910,-5.049999999999991,,-4988.100000000092,,7.001754522323608
911,Neural_Q_language_Language__training_results,1,911,-5.049999999999991,,-4993.150000000092,,6.98680853843689
912,Neural_Q_language_Language__training_results,1,912,-5.049999999999991,,-4998.200000000093,,6.985228061676025
913,Neural_Q_language_Language__training_results,1,913,-5.049999999999991,,-5003.250000000093,,7.014917373657227
914,Neural_Q_language_Language__training_results,1,914,-5.049999999999991,,-5008.300000000093,,7.028334379196167
915,Neural_Q_language_Language__training_results,1,915,-5.049999999999991,,-5013.350000000093,,6.9708333015441895
916,Neural_Q_language_Language__training_results,1,916,-5.049999999999991,,-5018.400000000093,,7.014284372329712
917,Neural_Q_language_Language__training_results,1,917,-5.049999999999991,,-5023.4500000000935,,6.640521049499512
918,Neural_Q_language_Language__training_results,1,918,-5.049999999999991,,-5028.500000000094,,6.857727527618408
919,Neural_Q_language_Language__training_results,1,919,-5.049999999999991,,-5033.550000000094,,6.977641820907593
920,Neural_Q_language_Language__training_results,1,920,-5.049999999999991,,-5038.600000000094,,6.9793922901153564
921,Neural_Q_language_Language__training_results,1,921,-5.049999999999991,,-5043.650000000094,,6.92720103263855
922,Neural_Q_language_Language__training_results,1,922,-5.049999999999991,,-5048.700000000094,,7.009798049926758
923,Neural_Q_language_Language__training_results,1,923,-5.049999999999991,,-5053.750000000095,,7.012988090515137
924,Neural_Q_language_Language__training_results,1,924,-5.049999999999991,,-5058.800000000095,,6.9558820724487305
925,Neural_Q_language_Language__training_results,1,925,-5.049999999999991,,-5063.850000000095,,6.94587254524231
926,Neural_Q_language_Language__training_results,1,926,-5.049999999999991,,-5068.900000000095,,6.955286741256714
927,Neural_Q_language_Language__training_results,1,927,-5.049999999999991,,-5073.950000000095,,6.997629880905151
928,Neural_Q_language_Language__training_results,1,928,-5.049999999999991,,-5079.000000000096,,7.002772331237793
929,Neural_Q_language_Language__training_results,1,929,-5.049999999999991,,-5084.050000000096,,6.970641374588013
930,Neural_Q_language_Language__training_results,1,930,-5.049999999999991,,-5089.100000000096,,6.967551231384277
931,Neural_Q_language_Language__training_results,1,931,-5.049999999999991,,-5094.150000000096,,6.998411655426025
932,Neural_Q_language_Language__training_results,1,932,-5.049999999999991,,-5099.200000000096,,7.027381420135498
933,Neural_Q_language_Language__training_results,1,933,-5.049999999999991,,-5104.250000000096,,7.015012264251709
934,Neural_Q_language_Language__training_results,1,934,-5.049999999999991,,-5109.300000000097,,7.008412599563599
935,Neural_Q_language_Language__training_results,1,935,-5.049999999999991,,-5114.350000000097,,7.003140449523926
936,Neural_Q_language_Language__training_results,1,936,-5.049999999999991,,-5119.400000000097,,7.170959949493408
937,Neural_Q_language_Language__training_results,1,937,-5.049999999999991,,-5124.450000000097,,6.927696943283081
938,Neural_Q_language_Language__training_results,1,938,-5.049999999999991,,-5129.500000000097,,6.9065446853637695
939,Neural_Q_language_Language__training_results,1,939,-5.049999999999991,,-5134.5500000000975,,6.939758539199829
940,Neural_Q_language_Language__training_results,1,940,-5.049999999999991,,-5139.600000000098,,7.010370969772339
941,Neural_Q_language_Language__training_results,1,941,-5.049999999999991,,-5144.650000000098,,7.109043836593628
942,Neural_Q_language_Language__training_results,1,942,-5.049999999999991,,-5149.700000000098,,6.782284736633301
943,Neural_Q_language_Language__training_results,1,943,-5.049999999999991,,-5154.750000000098,,6.710223913192749
944,Neural_Q_language_Language__training_results,1,944,-5.049999999999991,,-5159.800000000098,,6.973054647445679
945,Neural_Q_language_Language__training_results,1,945,-5.049999999999991,,-5164.850000000099,,6.784951448440552
946,Neural_Q_language_Language__training_results,1,946,-5.049999999999991,,-5169.900000000099,,6.919636487960815
947,Neural_Q_language_Language__training_results,1,947,-5.049999999999991,,-5174.950000000099,,6.740042924880981
948,Neural_Q_language_Language__training_results,1,948,-5.049999999999991,,-5180.000000000099,,6.7929346561431885
949,Neural_Q_language_Language__training_results,1,949,-5.049999999999991,,-5185.050000000099,,6.824988842010498
950,Neural_Q_language_Language__training_results,1,950,-5.049999999999991,,-5190.1000000001,,6.931020736694336
951,Neural_Q_language_Language__training_results,1,951,-5.049999999999991,,-5195.1500000001,,6.965365886688232
952,Neural_Q_language_Language__training_results,1,952,-5.049999999999991,,-5200.2000000001,,7.016466379165649
953,Neural_Q_language_Language__training_results,1,953,-5.049999999999991,,-5205.2500000001,,6.950929164886475
954,Neural_Q_language_Language__training_results,1,954,-5.049999999999991,,-5210.3000000001,,6.976209163665772
955,Neural_Q_language_Language__training_results,1,955,-5.049999999999991,,-5215.3500000001,,6.994773864746094
956,Neural_Q_language_Language__training_results,1,956,-5.049999999999991,,-5220.400000000101,,6.98251748085022
957,Neural_Q_language_Language__training_results,1,957,-5.049999999999991,,-5225.450000000101,,6.956220865249634
958,Neural_Q_language_Language__training_results,1,958,-5.049999999999991,,-5230.500000000101,,6.912515163421631
959,Neural_Q_language_Language__training_results,1,959,-5.049999999999991,,-5235.550000000101,,7.020613431930542
960,Neural_Q_language_Language__training_results,1,960,-5.049999999999991,,-5240.600000000101,,6.962521076202393
961,Neural_Q_language_Language__training_results,1,961,-5.049999999999991,,-5245.6500000001015,,6.962705135345459
962,Neural_Q_language_Language__training_results,1,962,-5.049999999999991,,-5250.700000000102,,7.015354156494141
963,Neural_Q_language_Language__training_results,1,963,-5.049999999999991,,-5255.750000000102,,6.969268560409546
964,Neural_Q_language_Language__training_results,1,964,-5.049999999999991,,-5260.800000000102,,6.97782039642334
965,Neural_Q_language_Language__training_results,1,965,-5.049999999999991,,-5265.850000000102,,6.974960803985596
966,Neural_Q_language_Language__training_results,1,966,-5.049999999999991,,-5270.900000000102,,6.9401936531066895
967,Neural_Q_language_Language__training_results,1,967,-5.049999999999991,,-5275.950000000103,,6.973153352737427
968,Neural_Q_language_Language__training_results,1,968,-5.049999999999991,,-5281.000000000103,,7.0573015213012695
969,Neural_Q_language_Language__training_results,1,969,-5.049999999999991,,-5286.050000000103,,6.965584993362427
970,Neural_Q_language_Language__training_results,1,970,-5.049999999999991,,-5291.100000000103,,6.9725000858306885
971,Neural_Q_language_Language__training_results,1,971,-5.049999999999991,,-5296.150000000103,,6.945556163787842
972,Neural_Q_language_Language__training_results,1,972,-5.049999999999991,,-5301.200000000104,,6.660754203796387
973,Neural_Q_language_Language__training_results,1,973,-5.049999999999991,,-5306.250000000104,,6.998277425765991
974,Neural_Q_language_Language__training_results,1,974,-5.049999999999991,,-5311.300000000104,,6.959569692611694
975,Neural_Q_language_Language__training_results,1,975,-5.049999999999991,,-5316.350000000104,,7.050308704376221
976,Neural_Q_language_Language__training_results,1,976,-5.049999999999991,,-5321.400000000104,,6.975206613540649
977,Neural_Q_language_Language__training_results,1,977,-5.049999999999991,,-5326.450000000104,,7.061199188232422
978,Neural_Q_language_Language__training_results,1,978,-5.049999999999991,,-5331.500000000105,,6.974306106567383
979,Neural_Q_language_Language__training_results,1,979,-5.049999999999991,,-5336.550000000105,,6.986438751220703
980,Neural_Q_language_Language__training_results,1,980,-5.049999999999991,,-5341.600000000105,,6.963395833969116
981,Neural_Q_language_Language__training_results,1,981,-5.049999999999991,,-5346.650000000105,,6.950151920318604
982,Neural_Q_language_Language__training_results,1,982,-5.049999999999991,,-5351.700000000105,,7.04551887512207
983,Neural_Q_language_Language__training_results,1,983,-5.049999999999991,,-5356.7500000001055,,6.989497661590576
984,Neural_Q_language_Language__training_results,1,984,-5.049999999999991,,-5361.800000000106,,6.985017538070679
985,Neural_Q_language_Language__training_results,1,985,-5.049999999999991,,-5366.850000000106,,7.072137832641602
986,Neural_Q_language_Language__training_results,1,986,-5.049999999999991,,-5371.900000000106,,7.023653507232666
987,Neural_Q_language_Language__training_results,1,987,-5.049999999999991,,-5376.950000000106,,6.9532904624938965
988,Neural_Q_language_Language__training_results,1,988,-5.049999999999991,,-5382.000000000106,,6.995371103286743
989,Neural_Q_language_Language__training_results,1,989,-5.049999999999991,,-5387.050000000107,,6.981561422348023
990,Neural_Q_language_Language__training_results,1,990,-5.049999999999991,,-5392.100000000107,,6.969628095626831
991,Neural_Q_language_Language__training_results,1,991,-5.049999999999991,,-5397.150000000107,,6.970350503921509
992,Neural_Q_language_Language__training_results,1,992,-5.049999999999991,,-5402.200000000107,,6.957784652709961
993,Neural_Q_language_Language__training_results,1,993,-5.049999999999991,,-5407.250000000107,,6.930976152420044
994,Neural_Q_language_Language__training_results,1,994,-5.049999999999991,,-5412.300000000108,,7.042237997055054
995,Neural_Q_language_Language__training_results,1,995,-5.049999999999991,,-5417.350000000108,,7.011531829833984
996,Neural_Q_language_Language__training_results,1,996,-5.049999999999991,,-5422.400000000108,,7.033183336257935
997,Neural_Q_language_Language__training_results,1,997,-5.049999999999991,,-5427.450000000108,,6.698547601699829
998,Neural_Q_language_Language__training_results,1,998,-5.049999999999991,,-5432.500000000108,,6.848239898681641
999,Neural_Q_language_Language__training_results,1,999,-5.049999999999991,,-5437.550000000108,,6.98595118522644
